,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
230,230,2017BMW 5 Series 520d M Sport,2017BMW 5 Series 520d M Sport,2017BMW 5 Series 520d M Sport,2017,Diesel,Automatic,"60,000 kms",First Owner,chennai,33 Lakh*
231,231,2009Hyundai i20 Asta (o),2009Hyundai i20 Asta (o),2009Hyundai i20 Asta (o),2009,Petrol,Manual,"85,000 kms",Second Owner,chennai,3.5 Lakh*
232,232,2016Hyundai i20 Asta 1.4 CRDi,2016Hyundai i20 Asta 1.4 CRDi,2016Hyundai i20 Asta 1.4 CRDi,2016,Diesel,Manual,"65,000 kms",First Owner,chennai,6.5 Lakh*
233,233,2018Maruti Baleno Alpha Automatic,2018Maruti Baleno Alpha Automatic,2018Maruti Baleno Alpha Automatic,2018,Petrol,Automatic,"25,000 kms",First Owner,chennai,7.25 Lakh*
234,234,2017Mahindra XUV500 AT W10 FWD,2017Mahindra XUV500 AT W10 FWD,2017Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,"55,800 kms",Second Owner,chennai,14.8 Lakh*
235,235,2017Volkswagen Tiguan 2.0 TDI Highline,2017Volkswagen Tiguan 2.0 TDI Highline,2017Volkswagen Tiguan 2.0 TDI Highline,2017,Diesel,Automatic,"30,000 kms",First Owner,chennai,22 Lakh*
236,236,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013Toyota Innova 2.5 G (Diesel) 8 Seater,2013,Diesel,Manual,"1,10,000 kms",Second Owner,chennai,9.5 Lakh*
237,237,2016Land Rover Discovery Sport TD4 HSE 7S,2016Land Rover Discovery Sport TD4 HSE 7S,2016Land Rover Discovery Sport TD4 HSE 7S,2016,Diesel,Automatic,"45,000 kms",First Owner,chennai,36 Lakh*
238,238,2016Skoda Octavia Style Plus 1.8 TSI AT,2016Skoda Octavia Style Plus 1.8 TSI AT,2016Skoda Octavia Style Plus 1.8 TSI AT,2016,Petrol,Automatic,"25,300 kms",First Owner,chennai,14 Lakh*
239,239,2016Porsche Macan S Diesel,2016Porsche Macan S Diesel,2016Porsche Macan S Diesel,2016,Diesel,Automatic,"80,000 kms",Second Owner,chennai,50 Lakh*
240,240,2008Hyundai Verna XXi (Petrol),2008Hyundai Verna XXi (Petrol),2008Hyundai Verna XXi (Petrol),2008,Petrol,Manual,"80,000 kms",Second Owner,chennai,1.6 Lakh*
241,241,2019Skoda Rapid Monte Carlo 1.6 MPI BSIV,2019Skoda Rapid Monte Carlo 1.6 MPI BSIV,2019Skoda Rapid Monte Carlo 1.6 MPI BSIV,2019,Petrol,Manual,"10,000 kms",First Owner,chennai,11.75 Lakh*
242,242,2013Hyundai Verna 1.6 SX VTVT,2013Hyundai Verna 1.6 SX VTVT,2013Hyundai Verna 1.6 SX VTVT,2013,Petrol,Manual,"56,000 kms",First Owner,chennai,5.5 Lakh*
243,243,2016Volkswagen Polo GT TSI,2016Volkswagen Polo GT TSI,2016Volkswagen Polo GT TSI,2016,Petrol,Automatic,"57,370 kms",Second Owner,chennai,6.25 Lakh*
244,244,2016Renault KWID RXT,2016Renault KWID RXT,2016Renault KWID RXT,2016,Petrol,Manual,"55,000 kms",First Owner,chennai,3.6 Lakh*
245,245,2018Hyundai Xcent 1.2 VTVT S,2018Hyundai Xcent 1.2 VTVT S,2018Hyundai Xcent 1.2 VTVT S,2018,Petrol,Manual,"44,000 kms",First Owner,chennai,5.65 Lakh*
246,246,2017Hyundai i20 1.2 Asta,2017Hyundai i20 1.2 Asta,2017Hyundai i20 1.2 Asta,2017,Petrol,Manual,"45,600 kms",First Owner,chennai,6.5 Lakh*
247,247,2015Maruti Celerio VXi AMT,2015Maruti Celerio VXi AMT,2015Maruti Celerio VXi AMT,2015,Petrol,Automatic,"37,090 kms",First Owner,chennai,3.9 Lakh*
248,248,2016Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2016Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2016Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2016,Diesel,Manual,"55,001 kms",First Owner,chennai,6.1 Lakh*
249,249,2012Honda City V AT,2012Honda City V AT,2012Honda City V AT,2012,Petrol,Automatic,"60,000 kms",Third Owner,chennai,4.75 Lakh*
250,250,2018Hyundai Xcent 1.2 VTVT SX,2018Hyundai Xcent 1.2 VTVT SX,2018Hyundai Xcent 1.2 VTVT SX,2018,Petrol,Manual,"15,000 kms",First Owner,chennai,6.2 Lakh*
251,251,2008Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,Diesel,Manual,"1,68,370 kms",Second Owner,chennai,7.12 Lakh*
252,252,2013Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2013Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2013Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2013,Diesel,Manual,"1,50,000 kms",Second Owner,chennai,6.6 Lakh*
253,253,2007Ford Fiesta Classic 1.6 Duratec CLXI,2007Ford Fiesta Classic 1.6 Duratec CLXI,2007Ford Fiesta Classic 1.6 Duratec CLXI,2007,Petrol,Manual,"50,000 kms",Third Owner,chennai,1.8 Lakh*
254,254,2009Mahindra Xylo E8 ABS 8S BSIV,2009Mahindra Xylo E8 ABS 8S BSIV,2009Mahindra Xylo E8 ABS 8S BSIV,2009,Diesel,Manual,"75,000 kms",First Owner,chennai,4.75 Lakh*
255,255,2012Ford Figo Diesel EXI,2012Ford Figo Diesel EXI,2012Ford Figo Diesel EXI,2012,Diesel,Manual,"70,000 kms",Second Owner,chennai,2.5 Lakh*
256,256,2015Renault KWID RXL,2015Renault KWID RXL,2015Renault KWID RXL,2015,Petrol,Manual,"49,954 kms",First Owner,chennai,2.7 Lakh*
257,257,2011Hyundai i10 Magna,2011Hyundai i10 Magna,2011Hyundai i10 Magna,2011,Petrol,Manual,"69,000 kms",First Owner,chennai,2.9 Lakh*
258,258,2014Honda Amaze S i-Dtech,2014Honda Amaze S i-Dtech,2014Honda Amaze S i-Dtech,2014,Diesel,Manual,"87,000 kms",First Owner,chennai,4.75 Lakh*
259,259,2006Maruti Alto LXi,2006Maruti Alto LXi,2006Maruti Alto LXi,2006,Petrol,Manual,"80,000 kms",Second Owner,chennai,1.45 Lakh*
260,260,2017Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,Manual,"42,500 kms",Second Owner,chennai,7 Lakh*
261,261,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011,Petrol,Manual,"49,855 kms",Second Owner,chennai,3 Lakh*
262,262,2018Volkswagen Vento 1.2 TSI Highline Plus AT,2018Volkswagen Vento 1.2 TSI Highline Plus AT,2018Volkswagen Vento 1.2 TSI Highline Plus AT,2018,Petrol,Automatic,"32,900 kms",First Owner,chennai,9.5 Lakh*
263,263,2013Maruti Alto 800 LXI,2013Maruti Alto 800 LXI,2013Maruti Alto 800 LXI,2013,Petrol,Manual,"70,000 kms",First Owner,chennai,2.5 Lakh*
264,264,2007Maruti Esteem Lxi - BSIII,2007Maruti Esteem Lxi - BSIII,2007Maruti Esteem Lxi - BSIII,2007,Petrol,Manual,"70,000 kms",Second Owner,chennai,1.59 Lakh*
265,265,2012Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2012Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2012Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2012,Diesel,Manual,"1,17,500 kms",First Owner,chennai,6.5 Lakh*
266,266,2008Honda New Accord 2008-2011 2.4 Elegance A/T,2008Honda New Accord 2008-2011 2.4 Elegance A/T,2008Honda New Accord 2008-2011 2.4 Elegance A/T,2008,Petrol,Automatic,"40,000 kms",Second Owner,chennai,6 Lakh*
267,267,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011,Diesel,Manual,"65,000 kms",Second Owner,chennai,2.9 Lakh*
268,268,2016Toyota Corolla Altis G MT,2016Toyota Corolla Altis G MT,2016Toyota Corolla Altis G MT,2016,Petrol,Manual,"34,000 kms",First Owner,chennai,11.5 Lakh*
269,269,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,"69,000 kms",Second Owner,chennai,16.25 Lakh*
270,270,2006Maruti Baleno LXI,2006Maruti Baleno LXI,2006Maruti Baleno LXI,2006,Petrol,Manual,"59,600 kms",Third Owner,chennai,1.4 Lakh*
271,271,2017Maruti Wagon R LXI CNG,2017Maruti Wagon R LXI CNG,2017Maruti Wagon R LXI CNG,2017,CNG,Manual,"1,20,000 kms",First Owner,chennai,3.7 Lakh*
272,272,2011Maruti Swift Dzire Vdi BSIV,2011Maruti Swift Dzire Vdi BSIV,2011Maruti Swift Dzire Vdi BSIV,2011,Diesel,Manual,"90,000 kms",First Owner,chennai,3.4 Lakh*
273,273,2005Mahindra Scorpio 2.6 SLX,2005Mahindra Scorpio 2.6 SLX,2005Mahindra Scorpio 2.6 SLX,2005,Diesel,Manual,"96,843 kms",Fourth & Above Owner,chennai,2.4 Lakh*
274,274,2015Hyundai Grand i10 AT Asta,2015Hyundai Grand i10 AT Asta,2015Hyundai Grand i10 AT Asta,2015,Petrol,Automatic,"59,000 kms",First Owner,chennai,4.5 Lakh*
275,275,2015Maruti Swift ZDI,2015Maruti Swift ZDI,2015Maruti Swift ZDI,2015,Diesel,Manual,"80,000 kms",First Owner,chennai,5.45 Lakh*
276,276,2016Tata Tiago 1.05 Revotorq XM,2016Tata Tiago 1.05 Revotorq XM,2016Tata Tiago 1.05 Revotorq XM,2016,Diesel,Manual,"50,000 kms",First Owner,chennai,4.5 Lakh*
277,277,2016Renault Pulse RxZ,2016Renault Pulse RxZ,2016Renault Pulse RxZ,2016,Diesel,Manual,"98,463 kms",Second Owner,chennai,3.1 Lakh*
278,278,2019Maruti Alto 800 LXI,2019Maruti Alto 800 LXI,2019Maruti Alto 800 LXI,2019,Petrol,Manual,"5,000 kms",First Owner,chennai,3 Lakh*
279,279,2018Maruti Baleno Delta 1.2,2018Maruti Baleno Delta 1.2,2018Maruti Baleno Delta 1.2,2018,Petrol,Manual,"15,000 kms",First Owner,chennai,6.5 Lakh*
280,280,2011Skoda Fabia 1.2L Diesel Classic,2011Skoda Fabia 1.2L Diesel Classic,2011Skoda Fabia 1.2L Diesel Classic,2011,Diesel,Manual,"1,20,000 kms",Second Owner,chennai,1.75 Lakh*
281,281,2016Hyundai Creta 1.6 VTVT AT SX Plus,2016Hyundai Creta 1.6 VTVT AT SX Plus,2016Hyundai Creta 1.6 VTVT AT SX Plus,2016,Petrol,Automatic,"30,000 kms",First Owner,chennai,10.35 Lakh*
282,282,2018Maruti Celerio X AMT VXI BSIV,2018Maruti Celerio X AMT VXI BSIV,2018Maruti Celerio X AMT VXI BSIV,2018,Petrol,Automatic,"22,418 kms",First Owner,chennai,4.75 Lakh*
283,283,2014Ford Classic 1.4 Duratorq CLXI,2014Ford Classic 1.4 Duratorq CLXI,2014Ford Classic 1.4 Duratorq CLXI,2014,Diesel,Manual,"63,000 kms",First Owner,chennai,4.25 Lakh*
284,284,2016Honda City i VTEC V,2016Honda City i VTEC V,2016Honda City i VTEC V,2016,Petrol,Manual,"45,000 kms",First Owner,chennai,7.25 Lakh*
285,285,2020Maruti Swift Dzire VXI 1.2,2020Maruti Swift Dzire VXI 1.2,2020Maruti Swift Dzire VXI 1.2,2020,Petrol,Manual,"10,000 kms",First Owner,chennai,6.9 Lakh*
286,286,2014Maruti Swift VXI,2014Maruti Swift VXI,2014Maruti Swift VXI,2014,Petrol,Manual,"46,279 kms",First Owner,chennai,4.9 Lakh*
287,287,2017Ford Figo 1.5D Titanium MT,2017Ford Figo 1.5D Titanium MT,2017Ford Figo 1.5D Titanium MT,2017,Diesel,Manual,"37,522 kms",First Owner,chennai,5.5 Lakh*
288,288,2010Hyundai i10 Era,2010Hyundai i10 Era,2010Hyundai i10 Era,2010,Petrol,Manual,"30,000 kms",First Owner,chennai,3 Lakh*
289,289,2007Honda Civic 1.8 S MT,2007Honda Civic 1.8 S MT,2007Honda Civic 1.8 S MT,2007,Petrol,Manual,"1,00,000 kms",Third Owner,chennai,1.6 Lakh*
290,290,2019Maruti Ciaz 1.3 Alpha,2019Maruti Ciaz 1.3 Alpha,2019Maruti Ciaz 1.3 Alpha,2019,Diesel,Manual,"24,100 kms",First Owner,chennai,10 Lakh*
291,291,2013Ford Figo Petrol ZXI,2013Ford Figo Petrol ZXI,2013Ford Figo Petrol ZXI,2013,Petrol,Manual,"50,000 kms",First Owner,chennai,3 Lakh*
292,292,2017Audi Q3 30 TDI Premium FWD,2017Audi Q3 30 TDI Premium FWD,2017Audi Q3 30 TDI Premium FWD,2017,Diesel,Automatic,"70,000 kms",First Owner,chennai,25 Lakh*
293,293,2016Honda Jazz 1.2 SV i VTEC,2016Honda Jazz 1.2 SV i VTEC,2016Honda Jazz 1.2 SV i VTEC,2016,Petrol,Manual,"32,000 kms",First Owner,chennai,5.7 Lakh*
294,294,2016Toyota Innova 2.5 GX (Diesel) 7 Seater,2016Toyota Innova 2.5 GX (Diesel) 7 Seater,2016Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,Diesel,Manual,"90,000 kms",First Owner,chennai,14.85 Lakh*
295,295,2012Maruti A Star AT VXI,2012Maruti A Star AT VXI,2012Maruti A Star AT VXI,2012,Petrol,Automatic,"55,000 kms",First Owner,chennai,3.15 Lakh*
296,296,2019Hyundai Santro Magna AMT,2019Hyundai Santro Magna AMT,2019Hyundai Santro Magna AMT,2019,Petrol,Automatic,"12,000 kms",First Owner,chennai,5.5 Lakh*
297,297,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016,Petrol,Manual,"25,000 kms",First Owner,chennai,5.45 Lakh*
298,298,2019Maruti Ciaz Alpha BSIV,2019Maruti Ciaz Alpha BSIV,2019Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,"12,800 kms",First Owner,chennai,8.75 Lakh*
299,299,2005Maruti Swift 1.3 LXI,2005Maruti Swift 1.3 LXI,2005Maruti Swift 1.3 LXI,2005,Petrol,Manual,"50,000 kms",Second Owner,chennai,1.8 Lakh*
300,300,2017Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017,Diesel,Manual,"1,50,000 kms",First Owner,chennai,16.65 Lakh*
301,301,2018Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2018Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2018Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2018,Diesel,Automatic,"40,000 kms",First Owner,chennai,26 Lakh*
302,302,2013Nissan Sunny XV,2013Nissan Sunny XV,2013Nissan Sunny XV,2013,Petrol,Manual,"1,35,000 kms",First Owner,chennai,4.25 Lakh*
303,303,2012Volkswagen Vento Diesel Trendline,2012Volkswagen Vento Diesel Trendline,2012Volkswagen Vento Diesel Trendline,2012,Diesel,Manual,"1,06,000 kms",Second Owner,chennai,2.8 Lakh*
304,304,2018Honda City 1.5 S MT,2018Honda City 1.5 S MT,2018Honda City 1.5 S MT,2018,Petrol,Manual,"53,093 kms",First Owner,chennai,7.5 Lakh*
305,305,2014Mercedes-Benz M-Class ML 250 CDI,2014Mercedes-Benz M-Class ML 250 CDI,2014Mercedes-Benz M-Class ML 250 CDI,2014,Diesel,Automatic,"83,501 kms",Second Owner,chennai,25 Lakh*
306,306,2007Hyundai Verna i (Petrol),2007Hyundai Verna i (Petrol),2007Hyundai Verna i (Petrol),2007,Petrol,Manual,"99,074 kms",Second Owner,chennai,1.6 Lakh*
307,307,2016Toyota Innova 2.5 VX (Diesel) 8 Seater,2016Toyota Innova 2.5 VX (Diesel) 8 Seater,2016Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,Diesel,Manual,"48,000 kms",First Owner,chennai,15.75 Lakh*
308,308,2017Hyundai Creta 1.6 CRDi SX Plus,2017Hyundai Creta 1.6 CRDi SX Plus,2017Hyundai Creta 1.6 CRDi SX Plus,2017,Diesel,Manual,"66,000 kms",First Owner,chennai,11.5 Lakh*
309,309,2000Maruti Esteem VX,2000Maruti Esteem VX,2000Maruti Esteem VX,2000,Petrol,Manual,"45,000 kms",Second Owner,chennai,1 Lakh*
310,310,2018Volkswagen Ameo 1.5 TDI Highline Plus 16,2018Volkswagen Ameo 1.5 TDI Highline Plus 16,2018Volkswagen Ameo 1.5 TDI Highline Plus 16,2018,Diesel,Manual,"25,000 kms",First Owner,chennai,7.5 Lakh*
311,311,2009Maruti Swift Dzire Ldi BSIV,2009Maruti Swift Dzire Ldi BSIV,2009Maruti Swift Dzire Ldi BSIV,2009,Diesel,Manual,"1,12,500 kms",First Owner,chennai,3.25 Lakh*
312,312,2018Ford EcoSport 1.5 Petrol Trend Plus AT BSIV,2018Ford EcoSport 1.5 Petrol Trend Plus AT BSIV,2018Ford EcoSport 1.5 Petrol Trend Plus AT BSIV,2018,Petrol,Automatic,"18,000 kms",First Owner,chennai,8.9 Lakh*
313,313,2016Mahindra XUV500 W10 AWD,2016Mahindra XUV500 W10 AWD,2016Mahindra XUV500 W10 AWD,2016,Diesel,Manual,"85,001 kms",Second Owner,chennai,11.5 Lakh*
314,314,2014Porsche Cayenne Diesel,2014Porsche Cayenne Diesel,2014Porsche Cayenne Diesel,2014,Diesel,Automatic,"95,000 kms",First Owner,chennai,45 Lakh*
315,315,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011,Petrol,Manual,"40,000 kms",Second Owner,chennai,2.8 Lakh*
316,316,2017Maruti Baleno Zeta Automatic,2017Maruti Baleno Zeta Automatic,2017Maruti Baleno Zeta Automatic,2017,Petrol,Automatic,"60,000 kms",Second Owner,chennai,5.5 Lakh*
317,317,2016Hyundai i20 1.4 CRDi Asta,2016Hyundai i20 1.4 CRDi Asta,2016Hyundai i20 1.4 CRDi Asta,2016,Diesel,Manual,"64,112 kms",First Owner,chennai,6.5 Lakh*
0,0,-,-,-,-,-,-,-,-,hyderabad,-
1,1,-,-,-,-,-,-,-,-,hyderabad,-
2,2,-,-,-,-,-,-,-,-,hyderabad,-
3,3,-,-,-,-,-,-,-,-,hyderabad,-
4,4,-,-,-,-,-,-,-,-,hyderabad,-
5,5,-,-,-,-,-,-,-,-,hyderabad,-
6,6,-,-,-,-,-,-,-,-,hyderabad,-
7,7,-,-,-,-,-,-,-,-,hyderabad,-
8,8,-,-,-,-,-,-,-,-,hyderabad,-
9,9,-,-,-,-,-,-,-,-,hyderabad,-
10,10,-,-,-,-,-,-,-,-,hyderabad,-
11,11,-,-,-,-,-,-,-,-,hyderabad,-
12,12,-,-,-,-,-,-,-,-,hyderabad,-
13,13,-,-,-,-,-,-,-,-,hyderabad,-
14,14,2017Maruti Ignis Alpha,2017Maruti Ignis Alpha,2017Maruti Ignis Alpha,2017,Petrol,Manual,"19,957 kms",First Owner,hyderabad,5.62 Lakh*
15,15,2015Honda Jazz V,2015Honda Jazz V,2015Honda Jazz V,2015,Petrol,Manual,"38,339 kms",Second Owner,hyderabad,5.51 Lakh*
16,16,2017Datsun RediGO T Option,2017Datsun RediGO T Option,2017Datsun RediGO T Option,2017,Petrol,Manual,"23,142 kms",First Owner,hyderabad,3.46 Lakh*
17,17,2017Maruti Ciaz Zeta,2017Maruti Ciaz Zeta,2017Maruti Ciaz Zeta,2017,Petrol,Manual,"15,018 kms",First Owner,hyderabad,7.2 Lakh*
18,18,2018Maruti Baleno Delta,2018Maruti Baleno Delta,2018Maruti Baleno Delta,2018,Petrol,Manual,"10,989 kms",First Owner,hyderabad,6.28 Lakh*
19,19,2011Hyundai i20 1.2 Sportz,2011Hyundai i20 1.2 Sportz,2011Hyundai i20 1.2 Sportz,2011,Petrol,Manual,"83,000 kms",Second Owner,hyderabad,3.2 Lakh*
20,20,2017Maruti Swift VDI BSIV,2017Maruti Swift VDI BSIV,2017Maruti Swift VDI BSIV,2017,Diesel,Manual,"50,000 kms",First Owner,hyderabad,6.15 Lakh*
21,21,2012Hyundai i10 Magna 1.2 iTech SE,2012Hyundai i10 Magna 1.2 iTech SE,2012Hyundai i10 Magna 1.2 iTech SE,2012,Petrol,Manual,"68,000 kms",Second Owner,hyderabad,2.95 Lakh*
22,22,2012Hyundai i10 Sportz 1.1L,2012Hyundai i10 Sportz 1.1L,2012Hyundai i10 Sportz 1.1L,2012,Petrol,Manual,"38,000 kms",First Owner,hyderabad,3.6 Lakh*
23,23,2012Nissan Sunny Diesel XV,2012Nissan Sunny Diesel XV,2012Nissan Sunny Diesel XV,2012,Diesel,Manual,"65,024 kms",First Owner,hyderabad,4.25 Lakh*
24,24,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011,Diesel,Manual,"68,000 kms",First Owner,hyderabad,2.95 Lakh*
25,25,2010Hyundai i10 Magna,2010Hyundai i10 Magna,2010Hyundai i10 Magna,2010,Petrol,Manual,"60,000 kms",First Owner,hyderabad,2.65 Lakh*
26,26,2016Renault KWID RXT,2016Renault KWID RXT,2016Renault KWID RXT,2016,Petrol,Manual,"40,000 kms",Second Owner,hyderabad,2.9 Lakh*
27,27,2007Hyundai Santro Xing XE,2007Hyundai Santro Xing XE,2007Hyundai Santro Xing XE,2007,Petrol,Manual,"80,000 kms",Second Owner,hyderabad,1.2 Lakh*
28,28,2015Hyundai EON Magna Plus,2015Hyundai EON Magna Plus,2015Hyundai EON Magna Plus,2015,Petrol,Manual,"63,000 kms",First Owner,hyderabad,3.25 Lakh*
29,29,2018Ford Aspire 1.2 Ti-VCT Titanium,2018Ford Aspire 1.2 Ti-VCT Titanium,2018Ford Aspire 1.2 Ti-VCT Titanium,2018,Petrol,Manual,"80,000 kms",First Owner,hyderabad,5.2 Lakh*
30,30,2014Maruti Celerio VXI AT,2014Maruti Celerio VXI AT,2014Maruti Celerio VXI AT,2014,Petrol,Automatic,"26,000 kms",First Owner,hyderabad,4.45 Lakh*
31,31,2017Maruti Omni 8 Seater BSII,2017Maruti Omni 8 Seater BSII,2017Maruti Omni 8 Seater BSII,2017,Petrol,Manual,"21,541 kms",First Owner,hyderabad,2.6 Lakh*
32,32,2014Hyundai Xcent 1.1 CRDi S,2014Hyundai Xcent 1.1 CRDi S,2014Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,"56,500 kms",First Owner,hyderabad,4.5 Lakh*
33,33,2013Ford Figo Diesel Celebration Edition,2013Ford Figo Diesel Celebration Edition,2013Ford Figo Diesel Celebration Edition,2013,Diesel,Manual,"1,20,000 kms",Second Owner,hyderabad,2.75 Lakh*
34,34,2019Maruti Ciaz Alpha Diesel,2019Maruti Ciaz Alpha Diesel,2019Maruti Ciaz Alpha Diesel,2019,Diesel,Manual,"40,000 kms",First Owner,hyderabad,8 Lakh*
35,35,2016Jaguar XJ 3.0L Portfolio,2016Jaguar XJ 3.0L Portfolio,2016Jaguar XJ 3.0L Portfolio,2016,Diesel,Automatic,"30,000 kms",First Owner,hyderabad,59 Lakh*
36,36,2018Hyundai Grand i10 1.2 Kappa Asta,2018Hyundai Grand i10 1.2 Kappa Asta,2018Hyundai Grand i10 1.2 Kappa Asta,2018,Petrol,Manual,"43,000 kms",First Owner,hyderabad,6.45 Lakh*
37,37,2014Maruti Swift Dzire ZDI,2014Maruti Swift Dzire ZDI,2014Maruti Swift Dzire ZDI,2014,Diesel,Manual,"95,000 kms",Second Owner,hyderabad,5.4 Lakh*
38,38,2014Hyundai i20 Sportz 1.4 CRDi,2014Hyundai i20 Sportz 1.4 CRDi,2014Hyundai i20 Sportz 1.4 CRDi,2014,Diesel,Manual,"80,000 kms",Second Owner,hyderabad,4.5 Lakh*
39,39,2016Honda Jazz VX CVT,2016Honda Jazz VX CVT,2016Honda Jazz VX CVT,2016,Petrol,Automatic,"25,000 kms",First Owner,hyderabad,6.75 Lakh*
40,40,2005Toyota Corolla H2,2005Toyota Corolla H2,2005Toyota Corolla H2,2005,Petrol,Manual,"1,90,000 kms",Second Owner,hyderabad,1.3 Lakh*
41,41,2017Honda WR-V i-DTEC VX,2017Honda WR-V i-DTEC VX,2017Honda WR-V i-DTEC VX,2017,Diesel,Manual,"37,000 kms",First Owner,hyderabad,8 Lakh*
42,42,2011Honda City V AT,2011Honda City V AT,2011Honda City V AT,2011,Petrol,Automatic,"67,000 kms",First Owner,hyderabad,5.25 Lakh*
43,43,2004Chevrolet Optra 1.6 LS,2004Chevrolet Optra 1.6 LS,2004Chevrolet Optra 1.6 LS,2004,Petrol,Manual,"1,00,000 kms",Second Owner,hyderabad,2 Lakh*
44,44,2007Skoda Laura Ambiente 1.9 PD,2007Skoda Laura Ambiente 1.9 PD,2007Skoda Laura Ambiente 1.9 PD,2007,Diesel,Manual,"2,46,000 kms",Second Owner,hyderabad,3.5 Lakh*
45,45,2012Hyundai i10 Sportz,2012Hyundai i10 Sportz,2012Hyundai i10 Sportz,2012,Petrol,Manual,"38,000 kms",First Owner,hyderabad,3.6 Lakh*
46,46,2014Volkswagen Vento 1.5 TDI Highline AT,2014Volkswagen Vento 1.5 TDI Highline AT,2014Volkswagen Vento 1.5 TDI Highline AT,2014,Diesel,Automatic,"85,000 kms",First Owner,hyderabad,6.5 Lakh*
47,47,2017Hyundai Grand i10 1.2 CRDi Asta,2017Hyundai Grand i10 1.2 CRDi Asta,2017Hyundai Grand i10 1.2 CRDi Asta,2017,Diesel,Manual,"70,000 kms",First Owner,hyderabad,5.6 Lakh*
48,48,2013Chevrolet Enjoy Petrol LS 8 Seater,2013Chevrolet Enjoy Petrol LS 8 Seater,2013Chevrolet Enjoy Petrol LS 8 Seater,2013,Petrol,Manual,"35,000 kms",Second Owner,hyderabad,3.5 Lakh*
49,49,2016Renault KWID RXT,2016Renault KWID RXT,2016Renault KWID RXT,2016,Petrol,Manual,"66,000 kms",First Owner,hyderabad,3.25 Lakh*
50,50,2009Chevrolet Spark 1.0 LS,2009Chevrolet Spark 1.0 LS,2009Chevrolet Spark 1.0 LS,2009,Petrol,Manual,"54,000 kms",First Owner,hyderabad,1.75 Lakh*
51,51,2010Mercedes-Benz E-Class E350 CDI Elegance,2010Mercedes-Benz E-Class E350 CDI Elegance,2010Mercedes-Benz E-Class E350 CDI Elegance,2010,Diesel,Automatic,"82,000 kms",First Owner,hyderabad,18.5 Lakh*
52,52,2009Chevrolet Spark 1.0 LS,2009Chevrolet Spark 1.0 LS,2009Chevrolet Spark 1.0 LS,2009,Petrol,Manual,"54,000 kms",First Owner,hyderabad,1.75 Lakh*
53,53,2006Honda Civic 1.8 S AT,2006Honda Civic 1.8 S AT,2006Honda Civic 1.8 S AT,2006,Petrol,Automatic,"72,100 kms",First Owner,hyderabad,2.15 Lakh*
54,54,2010Mercedes-Benz E-Class E350 CDI Elegance,2010Mercedes-Benz E-Class E350 CDI Elegance,2010Mercedes-Benz E-Class E350 CDI Elegance,2010,Diesel,Automatic,"82,000 kms",First Owner,hyderabad,18.5 Lakh*
55,55,2018Maruti Swift Dzire AMT VDI,2018Maruti Swift Dzire AMT VDI,2018Maruti Swift Dzire AMT VDI,2018,Diesel,Automatic,"56,851 kms",First Owner,hyderabad,7.35 Lakh*
